Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 5 (Jet Blue),9/15/2016,1800 - 1900,11,36,18,38,15,38,195,136,27,0,0,0,0,14,372,3,10
JFK,Terminal 5 (Jet Blue),9/15/2016,1900 - 2000,15,40,23,44,18,44,288,308,105,0,0,0,0,25,726,5,14
JFK,Terminal 5 (Jet Blue),9/15/2016,2100 - 2200,5,22,14,28,10,28,94,37,0,0,0,0,0,3,134,1,7
JFK,Terminal 5 (Jet Blue),9/15/2016,2200 - 2300,0,0,0,0,0,0,139,0,0,0,0,0,0,3,142,1,7
JFK,Terminal 7 (British),9/15/2016,0600 - 0700,13,40,19,42,17,42,109,93,38,0,0,0,0,8,248,1,8
JFK,Terminal 7 (British),9/15/2016,0900 - 1000,14,35,22,41,21,41,77,103,52,0,0,0,0,17,249,1,20
JFK,Terminal 7 (British),9/15/2016,1100 - 1200,13,31,28,51,27,51,157,226,250,54,0,0,0,18,705,3,23
JFK,Terminal 7 (British),9/15/2016,1200 - 1300,6,18,25,73,22,73,207,86,19,24,48,0,0,11,395,2,14
JFK,Terminal 7 (British),9/15/2016,1300 - 1400,9,33,39,69,31,69,117,75,58,70,41,0,0,10,371,2,18
JFK,Terminal 7 (British),9/15/2016,1400 - 1500,14,33,30,62,27,62,157,227,269,44,1,0,0,55,753,3,20
JFK,Terminal 7 (British),9/15/2016,1600 - 1700,9,35,31,61,27,61,137,138,111,77,6,0,0,14,483,2,13
JFK,Terminal 7 (British),9/15/2016,1700 - 1800,7,25,16,37,14,37,155,71,24,0,0,0,0,7,257,1,10
JFK,Terminal 7 (British),9/15/2016,1800 - 1900,10,30,26,47,19,47,105,50,42,9,0,0,0,6,212,1,8
JFK,Terminal 7 (British),9/15/2016,1900 - 2000,20,46,36,59,32,59,84,225,202,163,0,0,0,23,697,3,13
JFK,Terminal 7 (British),9/15/2016,2000 - 2100,15,80,47,88,34,88,85,54,33,33,58,0,0,9,272,2,9
JFK,Terminal 7 (British),9/15/2016,2100 - 2200,38,87,53,87,45,87,31,23,56,59,67,0,0,6,242,1,11
JFK,Terminal 7 (British),9/15/2016,2200 - 2300,12,41,25,43,20,43,75,72,50,0,0,0,0,7,204,1,9
JFK,Terminal 7 (British),9/15/2016,2300 - 0000,11,36,21,46,17,46,242,164,79,1,0,0,0,14,500,3,9
JFK,Terminal 8 (American),9/15/2016,0000 - 0100,1,2,0,2,0,2,28,0,0,0,0,0,0,3,31,3,5
JFK,Terminal 8 (American),9/15/2016,0600 - 0700,8,39,34,70,31,70,162,186,250,129,37,0,0,25,789,3,15
JFK,Terminal 8 (American),9/15/2016,0800 - 0900,20,32,28,41,28,41,9,103,72,0,0,0,0,6,190,1,23
JFK,Terminal 8 (American),9/15/2016,0900 - 1000,18,49,30,54,29,54,102,219,181,76,0,0,0,17,595,2,25
JFK,Terminal 8 (American),9/15/2016,1200 - 1300,19,63,32,87,29,87,246,374,181,88,105,0,0,35,1029,5,28
JFK,Terminal 8 (American),9/15/2016,1300 - 1400,14,48,42,82,33,82,137,165,109,123,62,0,0,22,618,4,25
JFK,Terminal 8 (American),9/15/2016,1400 - 1500,5,21,17,35,13,35,167,89,12,0,0,0,0,8,276,2,18
JFK,Terminal 8 (American),9/15/2016,1500 - 1600,27,71,32,70,31,71,97,244,209,92,22,0,0,28,692,3,21
JFK,Terminal 8 (American),9/15/2016,1600 - 1700,15,59,39,67,32,67,78,105,81,58,32,0,0,12,366,2,13
JFK,Terminal 8 (American),9/15/2016,1700 - 1800,38,81,48,84,45,84,3,42,65,62,46,0,0,7,225,1,12
JFK,Terminal 8 (American),9/15/2016,1800 - 1900,12,32,17,40,14,40,164,113,11,0,0,0,0,16,304,2,10
JFK,Terminal 8 (American),9/15/2016,1900 - 2000,5,25,17,31,13,31,114,76,2,0,0,0,0,6,198,1,13
JFK,Terminal 8 (American),9/15/2016,2000 - 2100,8,35,20,47,16,47,163,76,42,3,0,0,0,11,295,2,11
JFK,Terminal 8 (American),9/15/2016,2100 - 2200,22,60,34,64,28,64,44,96,56,25,7,0,0,6,234,1,9
JFK,Terminal 8 (American),9/15/2016,2200 - 2300,4,13,10,19,7,19,91,8,0,0,0,0,0,3,102,1,5
JFK,Terminal 1,9/16/2016,0600 - 0700,6,18,14,24,13,24,56,44,0,0,0,0,0,4,104,1,12
JFK,Terminal 1,9/16/2016,0700 - 0800,7,13,15,27,14,27,88,67,0,0,0,0,0,5,160,1,15
JFK,Terminal 1,9/16/2016,0800 - 0900,12,20,17,27,16,27,47,48,0,0,0,0,0,3,98,1,13
JFK,Terminal 1,9/16/2016,1000 - 1100,10,27,25,60,22,60,368,285,184,63,0,0,0,44,944,4,20
JFK,Terminal 1,9/16/2016,1100 - 1200,13,27,26,42,18,42,304,257,123,0,0,0,0,22,706,2,21
JFK,Terminal 1,9/16/2016,1200 - 1300,6,19,16,35,13,35,233,103,22,0,0,0,0,15,373,2,19
JFK,Terminal 1,9/16/2016,1300 - 1400,13,40,19,49,17,49,382,365,75,1,0,0,0,24,847,3,22
JFK,Terminal 1,9/16/2016,1400 - 1500,14,59,47,125,41,125,292,297,213,188,273,66,13,41,1383,5,26
JFK,Terminal 1,9/16/2016,1500 - 1600,12,92,52,103,40,103,276,100,75,42,183,72,0,26,774,3,22
JFK,Terminal 1,9/16/2016,1600 - 1700,9,36,45,122,34,122,301,87,59,65,109,52,2,34,709,2,19
JFK,Terminal 1,9/16/2016,1700 - 1800,17,49,39,101,32,101,188,204,128,59,75,29,0,21,704,2,14
JFK,Terminal 1,9/16/2016,1800 - 1900,15,74,42,85,33,85,99,131,51,61,65,0,0,14,421,2,15
JFK,Terminal 1,9/16/2016,1900 - 2000,9,31,22,47,16,47,393,246,69,4,0,0,0,26,738,3,19
JFK,Terminal 1,9/16/2016,2000 - 2100,10,35,31,59,25,59,440,308,337,187,0,0,0,46,1318,5,24
JFK,Terminal 1,9/16/2016,2100 - 2200,10,30,29,52,22,52,227,100,147,32,0,0,0,17,523,2,21
JFK,Terminal 1,9/16/2016,2200 - 2300,11,31,19,41,16,41,549,411,84,0,0,0,0,43,1087,6,21
JFK,Terminal 4 (IAT),9/16/2016,0000 - 0100,17,43,27,50,23,50,116,190,123,8,0,0,0,14,451,3,24
JFK,Terminal 4 (IAT),9/16/2016,0200 - 0300,13,33,18,39,17,39,72,53,19,0,0,0,0,4,148,1,20
JFK,Terminal 4 (IAT),9/16/2016,0300 - 0400,12,36,18,37,17,37,79,44,27,0,0,0,0,5,155,1,9
JFK,Terminal 4 (IAT),9/16/2016,0400 - 0500,18,46,27,48,24,48,24,62,33,4,0,0,0,4,127,1,8
JFK,Terminal 4 (IAT),9/16/2016,0500 - 0600,7,26,15,35,12,35,714,371,21,0,0,0,0,33,1139,6,25
JFK,Terminal 4 (IAT),9/16/2016,0600 - 0700,10,38,22,44,18,44,251,249,92,0,0,0,0,20,612,2,24
JFK,Terminal 4 (IAT),9/16/2016,0700 - 0800,12,35,20,49,18,49,190,141,59,5,0,0,0,12,407,2,24
JFK,Terminal 4 (IAT),9/16/2016,0900 - 1000,19,79,37,92,32,92,178,148,65,75,94,2,0,16,578,2,23
JFK,Terminal 4 (IAT),9/16/2016,1000 - 1100,9,51,23,62,17,62,379,111,86,37,2,0,0,23,638,3,23
JFK,Terminal 4 (IAT),9/16/2016,1100 - 1200,8,31,15,36,12,36,360,197,19,0,0,0,0,24,600,3,30
JFK,Terminal 4 (IAT),9/16/2016,1200 - 1300,9,77,37,95,29,95,730,300,183,203,235,12,0,63,1726,7,28
JFK,Terminal 4 (IAT),9/16/2016,1300 - 1400,8,69,35,84,25,84,607,98,233,183,86,0,0,35,1242,6,38
JFK,Terminal 4 (IAT),9/16/2016,1400 - 1500,6,32,13,33,11,33,735,288,12,0,0,0,0,33,1068,5,38
JFK,Terminal 4 (IAT),9/16/2016,1500 - 1600,11,51,19,52,15,52,748,359,101,22,0,0,0,49,1279,5,31
JFK,Terminal 4 (IAT),9/16/2016,1600 - 1700,17,67,30,69,24,69,578,427,496,131,19,0,0,59,1710,8,26
JFK,Terminal 4 (IAT),9/16/2016,1700 - 1800,9,29,15,33,12,33,536,245,7,0,0,0,0,23,811,5,23
JFK,Terminal 4 (IAT),9/16/2016,1800 - 1900,11,30,18,32,16,32,117,147,14,0,0,0,0,7,285,1,20
JFK,Terminal 4 (IAT),9/16/2016,1900 - 2000,6,26,14,42,11,42,1025,370,15,0,0,0,0,47,1457,6,28
JFK,Terminal 4 (IAT),9/16/2016,2000 - 2100,5,15,9,17,7,17,203,7,0,0,0,0,0,9,219,1,21
JFK,Terminal 4 (IAT),9/16/2016,2100 - 2200,14,34,17,36,16,36,351,329,36,0,0,0,0,21,737,3,25
JFK,Terminal 4 (IAT),9/16/2016,2200 - 2300,11,49,21,50,18,50,452,407,129,19,0,0,0,33,1040,6,27
JFK,Terminal 4 (IAT),9/16/2016,2300 - 0000,9,37,17,41,14,41,267,140,35,0,0,0,0,18,460,3,24
JFK,Terminal 5 (Jet Blue),9/16/2016,0600 - 0700,0,0,0,0,0,0,178,0,0,0,0,0,0,4,182,1,6
JFK,Terminal 5 (Jet Blue),9/16/2016,0800 - 0900,3,13,7,15,6,15,91,0,0,0,0,0,0,3,94,1,8
JFK,Terminal 5 (Jet Blue),9/16/2016,0900 - 1000,14,37,22,43,21,43,68,72,51,0,0,0,0,4,195,1,8
JFK,Terminal 5 (Jet Blue),9/16/2016,1400 - 1500,18,47,25,55,23,55,157,194,141,14,0,0,0,16,522,3,12
JFK,Terminal 5 (Jet Blue),9/16/2016,1500 - 1600,6,24,13,29,11,29,99,46,0,0,0,0,0,5,150,1,9
JFK,Terminal 5 (Jet Blue),9/16/2016,1600 - 1700,6,17,11,20,7,20,125,13,0,0,0,0,0,5,143,1,5
JFK,Terminal 5 (Jet Blue),9/16/2016,1700 - 1800,21,67,29,68,25,68,252,181,140,82,28,0,0,24,707,5,12
JFK,Terminal 5 (Jet Blue),9/16/2016,1800 - 1900,16,73,32,75,23,75,268,130,115,47,42,0,0,21,623,5,12
JFK,Terminal 5 (Jet Blue),9/16/2016,1900 - 2000,19,52,29,54,23,54,133,106,137,15,0,0,0,10,401,2,13
JFK,Terminal 5 (Jet Blue),9/16/2016,2100 - 2200,11,40,25,48,16,48,202,116,50,5,0,0,0,15,388,3,7
JFK,Terminal 7 (British),9/16/2016,0600 - 0700,7,24,12,25,11,25,160,74,0,0,0,0,0,9,243,1,10
JFK,Terminal 7 (British),9/16/2016,0900 - 1000,19,40,25,41,23,41,84,88,76,0,0,0,0,6,254,1,21
JFK,Terminal 7 (British),9/16/2016,1000 - 1100,2,10,15,28,12,28,116,81,0,0,0,0,0,5,202,1,18
JFK,Terminal 7 (British),9/16/2016,1200 - 1300,11,49,27,60,22,60,339,252,172,88,0,0,0,29,880,4,20
JFK,Terminal 7 (British),9/16/2016,1300 - 1400,15,42,43,57,35,57,18,20,13,46,0,0,0,4,101,1,16
JFK,Terminal 7 (British),9/16/2016,1400 - 1500,31,80,38,91,36,91,183,152,108,132,140,1,0,35,751,3,19
JFK,Terminal 7 (British),9/16/2016,1500 - 1600,8,33,29,55,25,55,53,72,54,21,0,0,0,6,206,1,10
JFK,Terminal 7 (British),9/16/2016,1600 - 1700,10,43,32,66,27,66,171,128,86,88,27,0,0,16,516,2,11
JFK,Terminal 7 (British),9/16/2016,1800 - 1900,10,32,40,79,28,79,210,110,30,16,111,0,0,16,493,2,15
JFK,Terminal 7 (British),9/16/2016,1900 - 2000,15,54,50,116,41,116,167,164,63,105,180,31,0,24,734,4,18
JFK,Terminal 7 (British),9/16/2016,2000 - 2100,27,106,59,116,48,116,49,76,99,76,90,45,0,15,450,2,14
JFK,Terminal 7 (British),9/16/2016,2100 - 2200,30,64,53,76,45,76,39,4,54,70,66,0,0,9,242,1,12
JFK,Terminal 7 (British),9/16/2016,2200 - 2300,12,32,17,32,15,32,138,131,10,0,0,0,0,9,288,2,11
JFK,Terminal 7 (British),9/16/2016,2300 - 0000,8,19,15,27,13,27,156,87,0,0,0,0,0,8,251,1,13
JFK,Terminal 8 (American),9/16/2016,0600 - 0700,10,43,33,72,30,72,196,206,188,139,48,0,0,23,800,3,17
JFK,Terminal 8 (American),9/16/2016,0700 - 0800,22,37,39,85,38,85,19,107,147,94,38,0,0,14,419,2,24
JFK,Terminal 8 (American),9/16/2016,0800 - 0900,20,45,34,71,32,71,62,173,170,81,13,0,0,15,514,2,23
